model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F103	CF000	46	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F104	CF024	5	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F105	CF000	5	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F106	CF000	1	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F107	CF024	47	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F108	CF024	6	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F109	CF024	1529	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F110	CF000	18	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F111	CF000	9	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F112	CF024	132	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F113	CF024	283	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F114	CF009	1042	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F115	CF024	62	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F116	CF000	111	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F117	CF000	6	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F118	CF000	8	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F119	CF000	267	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F120	CF000	47	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F121	CF009	6	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F122	CF000	12	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F123	CF000	100	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F124	CF009	16	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F125	CF026	27	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F126	CF000	290	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F127	CF015	57	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F128	CF026	43	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F129	CF026	56	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F130	CF026	18	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F131	CF026	4	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F132	CF014	1277	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F133	CF000	87	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F134	CF026	13	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F135	CF000	144	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F136	CF000	27	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F137	CF000	89	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F138	CF000	17	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F139	CF000	42	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F140	CF000	33	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F141	CF000	107	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F142	CF004	9613	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F143	CF000	2	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F144	CF021	4	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F145	CF010	36	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F146	CF000	4	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F147	CF005	109	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F148	CF005	216	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F149	CF017	10	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F150	CF000	11	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F151	CF017	31	1572303	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	F152	CF000	8	1572303	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O001	CO016	58	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O002	CO016	140	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O003	CO000	15	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O004	CO011	536	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O005	CO016	328	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O006	CO016	33	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O007	CO011	7081	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O008	CO000	116	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O009	CO011	34	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O010	CO011	7	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O011	CO000	37	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O012	CO000	15	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O013	CO000	114	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O014	CO011	80	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O015	CO011	180	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O016	CO012	36	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O017	CO000	7	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O018	CO023	823	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O019	CO000	26	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O020	CO002	3945	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O021	CO022	180	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O022	CO000	17	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O023	CO000	125	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O024	CO019	13	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O025	CO006	24	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O026	CO022	38	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O027	CO008	52	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O028	CO013	140	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O029	CO025	10	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O030	CO000	4	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O031	CO001	936	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O032	CO007	51	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O033	CO020	34	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O034	CO003	9	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O035	CO018	401	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O036	CO018	44	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O037	CO018	181	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O038	CO000	796	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O039	CO000	83	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O040	CO020	34	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O041	CO000	33	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O042	CO000	347	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O043	CO000	185	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O044	CO024	8159	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O045	CO000	9	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O046	CO000	13	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O047	CO024	1278	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O048	CO024	293	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O049	CO024	67	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O050	CO024	533	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O051	CO024	422	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O052	CO000	52	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O053	CO024	397	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O054	CO024	8	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O055	CO000	120	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O056	CO009	11	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O057	CO024	212	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O058	CO015	48	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O059	CO000	3	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O060	CO026	645	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O061	CO026	54	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O062	CO026	42	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O063	CO026	25	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O064	CO014	1254	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O065	CO000	11	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O066	CO000	7	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O067	CO014	587	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O068	CO021	2	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O069	CO021	2	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O070	CO010	116	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O071	CO005	103	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O072	CO004	110	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O073	CO010	46	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O074	CO004	1206	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O075	CO017	9	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O076	CO017	31	1572303	0	1	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O077	CO000	10	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	O078	CO000	67	1572303	0	1	0
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF001	CF001	819	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF002	CF002	8035	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF003	CF003	95	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF004	CF004	9613	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF005	CF005	325	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF006	CF006	30	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF007	CF007	53	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF008	CF008	78	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF009	CF009	1064	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF010	CF010	36	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF011	CF011	25795	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF012	CF012	114	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF013	CF013	375	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF014	CF014	1277	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF015	CF015	57	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF016	CF016	455	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF017	CF017	41	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF018	CF018	1698	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF019	CF019	425	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF020	CF020	139	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF021	CF021	4	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF022	CF022	439	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF023	CF023	40	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF024	CF024	14228	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF025	CF025	69	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CF026	CF026	161	1572303	1	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO001	CO001	936	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO002	CO002	3945	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO003	CO003	9	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO004	CO004	1316	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO005	CO005	103	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO006	CO006	24	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO007	CO007	51	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO008	CO008	52	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO009	CO009	11	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO010	CO010	162	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO011	CO011	7918	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO012	CO012	36	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO013	CO013	140	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO014	CO014	1841	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO015	CO015	48	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO016	CO016	559	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO017	CO017	40	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO018	CO018	626	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO019	CO019	13	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO020	CO020	68	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO021	CO021	4	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO022	CO022	218	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO023	CO023	823	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO024	CO024	11369	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO025	CO025	10	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-03 00:00:00	120000	REFC	CO026	CO026	766	1572303	0	0	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F001	CF021	10091	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F002	CF000	18	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F003	CF003	33778	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F004	CF000	277	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F005	CF000	4	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F006	CF000	282	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F007	CF000	37	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F008	CF000	20	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F009	CF024	173	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F010	CF000	290	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F011	CF000	7	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F012	CF000	122	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F013	CF000	13	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F014	CF000	25	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F015	CF000	39	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F016	CF000	79	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F017	CF000	50	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F018	CF000	106	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F019	CF000	13	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F020	CF024	30	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F021	CF000	8	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F022	CF000	31	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F023	CF024	452	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F024	CF026	339	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F025	CF024	155	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F026	CF000	1	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F027	CF000	58	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F028	CF024	36	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F029	CF000	409	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F030	CF000	12	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F031	CF024	114	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F032	CF000	91	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F033	CF000	410	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F034	CF024	94	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F035	CF000	137	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F036	CF000	45	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F037	CF000	13	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F038	CF000	25	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F039	CF000	76	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F040	CF024	65	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F041	CF004	137	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F042	CF017	23	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F043	CF017	20	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F044	CF000	51	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F045	CF000	11	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F046	CF000	10	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F047	CF026	1875	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F048	CF000	489	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F049	CF000	13	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F050	CF000	252	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F051	CF000	79	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F052	CF000	3	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F053	CF000	318	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F054	CF000	26	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F055	CF000	63	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F056	CF000	6	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F057	CF000	19	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F058	CF007	10486	1567676	1	1	1
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F059	CF000	2	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F060	CF000	26	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F061	CF000	6	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F062	CF000	64	1567676	1	1	0
HRRR	2024-05-02 12:00:00	2024-05-04 00:00:00	360000	REFC	F063	CF000	57	1567676	1	1	0
